100;4312
22;43
40
5;95;1260
5;98;1390
6;4;2530
6;15;1070
6;20;1890
6;25;1690
6;29;2910
6;32;1300
6;33;2880
6;36;2580
6;42;1880
6;49;1010
6;52;2710
6;56;1030
6;61;2830
6;67;100
6;69;2330
6;72;2990
6;76;2850
6;77;1070
6;79;1780
6;84;1060
6;86;2270
6;94;140
6;97;2750
6;99;1140
7;3;1860
7;5;1340
7;8;2950
7;9;1460
7;12;1090
7;13;2250
7;16;1690
7;17;2200
7;19;2420
7;22;1980
7;23;680
7;26;2410
7;30;1940
7;33;2680
7;34;280
7;35;2530
7;37;1640
7;44;2540
7;45;1480
7;51;1170
7;52;2330
7;54;1860
7;55;1690
7;57;2610
7;58;1540
7;59;1210
7;62;240
7;64;1420
7;65;1180
7;68;1700
7;70;2930
7;71;2620
7;74;1850
7;75;1230
7;78;2310
7;83;1550
7;87;2830
7;88;2250
7;89;1850
7;90;790
7;91;2490
7;92;2600
7;95;1320
7;98;420
8;1;2020
8;3;2200
8;4;1610
8;5;1810
8;6;2080
8;9;2750
8;10;2120
8;15;1560
8;16;1630
8;17;1480
8;18;2180
8;19;2670
8;20;230
8;25;550
8;29;970
8;32;1890
8;33;1530
8;36;2630
8;41;2160
8;42;910
8;45;2430
8;47;2450
8;49;1270
8;54;2220
8;55;1350
8;56;1950
8;57;2310
8;59;1920
8;63;100
8;64;2660
8;65;2230
8;67;2070
8;69;2100
8;70;2060
8;72;1060
8;74;2010
8;75;1820
8;77;1160
8;83;2370
8;84;1110
8;86;2020
8;88;1120
8;89;2740
8;90;2160
8;92;2040
8;94;2100
8;95;1970
8;98;2790
8;99;1980
9;0;2790
9;2;1730
9;3;2820
9;4;2250
9;7;1460
9;12;2320
9;13;1490
9;14;1190
9;16;2320
9;17;1400
9;18;2110
9;19;1000
9;20;2990
9;24;2070
9;25;2910
9;26;1750
9;29;2730
9;31;1210
9;33;1740
9;34;1330
9;35;1290
9;39;1830
9;40;1930
9;42;2670
9;43;2950
9;44;1080
9;45;320
9;50;1480
9;52;1950
9;53;2060
9;54;2830
9;58;1180
9;60;2900
9;62;1280
9;63;2830
9;65;2170
9;69;2920
9;71;1720
9;72;1690
9;73;2720
9;74;2730
9;75;1150
9;76;2330
9;78;950
9;80;2270
9;82;1780
9;86;2890
9;87;1470
9;88;2620
9;89;390
9;90;1370
9;91;1850
9;92;1420
9;93;1860
9;96;2780
9;98;1770
10;0;2990
10;1;880
10;4;1900
10;6;950
10;8;2120
10;11;2350
10;15;580
10;18;2320
10;25;1590
10;32;460
10;33;2360
10;36;1660
10;42;1520
10;43;2860
10;47;1490
10;49;1580
10;52;2510
10;53;2830
10;56;210
10;63;2140
10;66;2880
10;69;1500
10;70;2530
10;72;2760
10;76;2090
10;77;970
10;79;830
10;84;1500
10;86;1460
10;92;2780
10;97;1860
10;99;270
11;0;700
11;1;1520
11;2;1680
11;4;1520
11;17;2370
11;18;1150
11;19;2160
11;21;1470
11;24;2440
11;25;2670
11;32;1970
11;33;1910
11;36;690
11;37;2830
11;38;1350
11;39;1440
11;43;520
11;44;2310
11;45;2980
11;46;1360
11;47;860
11;52;2780
11;53;1090
11;56;2230
11;57;1820
11;61;720
11;66;530
11;69;1050
11;70;1500
11;72;2850
11;73;1880
11;76;1030
11;77;2600
11;78;2930
11;79;1610
11;82;2000
11;85;660
11;86;1130
11;89;2770
11;92;1820
11;93;2950
11;97;540
12;3;840
12;5;1670
12;7;1090
12;8;2630
12;9;2320
12;16;1020
12;17;2480
12;20;2790
12;22;900
12;23;1740
12;27;1800
12;30;950
12;33;2950
12;37;2350
12;41;1040
12;51;1350
12;52;2270
12;54;840
12;55;1290
12;58;2630
12;59;740
12;62;1330
12;63;2640
12;64;2250
12;68;1440
12;72;2080
12;74;910
12;75;1500
12;83;500
12;88;1630
12;89;2650
12;90;1000
12;98;670
13;2;2320
13;5;2500
13;7;2250
13;9;1490
13;14;1910
13;17;2850
13;19;1970
13;23;1590
13;26;270
13;31;290
13;35;850
13;37;1820
13;39;2550
13;44;1700
13;45;1810
13;48;2800
13;50;80
13;51;2670
13;57;2440
13;58;730
13;62;2010
13;64;1580
13;70;2940
13;71;380
13;73;2830
13;75;2570
13;78;1070
13;82;2080
13;87;1270
13;89;1560
13;91;360
13;92;2660
13;98;2660
14;3;2160
14;5;1300
14;7;330
14;9;1190
14;16;1910
14;19;2180
14;22;2300
14;23;340
14;26;2080
14;27;410
14;29;2610
14;30;2230
14;31;1640
14;34;130
14;35;2200
14;40;2830
14;44;2270
14;45;1270
14;50;1960
14;51;1220
14;52;2350
14;55;1860
14;58;1210
14;59;1430
14;62;100
14;65;1460
14;70;2780
14;71;2280
14;72;2080
14;74;2140
14;75;1240
14;78;1990
14;80;2230
14;82;2960
14;83;1860
14;88;2440
14;89;1580
14;90;910
14;91;2160
14;95;1570
14;98;750
15;0;2840
15;1;780
15;6;1070
15;8;1560
15;10;580
15;11;2290
15;18;1970
15;20;1480
15;25;1010
15;29;2530
15;32;400
15;36;1620
15;39;2910
15;43;2740
15;47;1430
15;49;1270
15;53;2530
15;55;2840
15;57;2590
15;61;1970
15;63;1590
15;66;2780
15;67;1140
15;68;2710
15;69;1280
15;70;2120
15;72;2190
15;76;1780
15;77;450
15;79;1080
15;84;1120
15;85;2610
15;86;1220
15;88;2680
15;92;2340
15;97;1750
16;3;680
16;4;2690
16;7;1690
16;8;1630
16;12;1020
16;19;2840
16;20;1780
16;22;970
16;23;2140
16;25;2150
16;27;2180
16;29;800
16;30;620
16;33;2280
16;34;1940
16;37;2180
16;41;750
16;42;2350
16;45;2080
16;49;2740
16;51;1040
16;54;700
16;57;2730
16;59;480
16;62;1860
16;64;2230
16;65;640
16;68;630
16;70;2770
16;72;1330
16;74;510
16;77;2790
16;80;680
16;83;750
16;84;2630
16;88;610
16;90;1040
16;92;2550
16;95;390
16;98;1380
17;0;2350
17;1;2120
17;2;1790
17;3;2550
17;4;1010
17;5;870
17;7;2200
17;8;1480
17;9;1400
17;10;2740
17;11;2370
17;12;2480
17;13;2850
17;14;2120
17;15;2210
17;16;1870
17;18;1220
17;19;1200
17;20;1700
17;22;2840
17;23;2050
17;24;2630
17;25;1530
17;27;2030
17;29;1850
17;30;2500
17;31;2590
17;32;2320
17;33;480
17;34;2250
17;35;2390
17;36;2230
17;39;1660
17;40;2930
17;41;2620
17;43;2430
17;44;1590
17;45;1080
17;47;2140
17;48;2710
17;49;2630
17;50;2830
17;52;710
17;54;2560
17;55;1470
17;56;2520
17;57;910
17;58;2570
17;59;1780
17;60;2950
17;61;2720
17;63;1570
17;64;1320
17;65;2140
17;68;1240
17;69;1760
17;70;900
17;72;590
17;73;2880
17;75;1010
17;77;2080
17;78;1990
17;80;1420
17;82;2100
17;83;2520
17;84;2430
17;88;1830
17;89;1290
17;90;1560
17;92;680
17;93;2720
17;95;1950
17;96;2590
17;97;2050
17;98;2260
17;99;2490
18;0;1200
18;1;1470
18;2;1210
18;5;2050
18;8;2180
18;9;2110
18;10;2320
18;11;1150
18;15;1970
18;17;1220
18;20;2330
18;21;2180
18;23;2990
18;24;2180
18;27;2940
18;29;2890
18;33;780
18;36;1160
18;38;2290
18;40;2830
18;42;1420
18;43;1240
18;44;1550
18;45;1900
18;46;2390
18;47;1140
18;48;1860
18;49;2930
18;53;580
18;55;2650
18;57;800
18;60;2040
18;61;1600
18;64;2080
18;66;1300
18;68;2430
18;69;870
18;70;360
18;72;1730
18;73;2050
18;75;2210
18;76;240
18;77;2100
18;78;2170
18;79;1890
18;80;2530
18;81;2520
18;82;1610
18;84;2730
18;86;880
18;87;2250
18;88;2920
18;89;1790
18;90;2750
18;92;700
18;93;2520
18;97;920
18;99;2040
19;0;1780
19;1;2690
19;2;770
19;7;2420
19;8;2670
19;9;1000
19;11;2160
19;13;1970
19;14;2180
19;16;2840
19;17;1200
19;18;1250
19;20;2890
19;21;2500
19;23;1940
19;24;1440
19;25;2630
19;26;2250
19;27;1880
19;31;1790
19;34;2320
19;36;2390
19;40;1760
19;42;2260
19;43;1950
19;44;390
19;45;950
19;47;2390
19;50;1930
19;53;1070
19;57;470
19;59;2580
19;60;1990
19;62;2270
19;63;2770
19;65;2890
19;66;2010
19;68;2260
19;70;960
19;71;2010
19;72;1760
19;73;1860
19;76;1490
19;78;930
19;80;2550
19;82;960
19;85;2790
19;86;2120
19;87;1160
19;88;2950
19;89;620
19;90;2120
19;91;2330
19;93;1520
19;95;2780
19;96;1800
19;98;2670
20;1;2020
20;5;2050
20;6;1890
20;8;230
20;9;2990
20;10;2020
20;12;2790
20;16;1780
20;17;1700
20;18;2330
20;19;2890
20;22;2570
20;25;530
20;29;1060
20;32;1840
20;33;1710
20;37;2660
20;41;2250
20;42;980
20;45;2660
20;47;2500
20;49;1040
20;53;2890
20;54;2330
20;56;1860
20;57;2520
20;59;2100
20;63;170
20;64;2900
20;65;2400
20;67;1870
20;68;1470
20;69;2160
20;70;2240
20;72;1290
20;75;2050
20;76;2270
20;77;1050
20;80;1130
20;83;2510
20;86;2080
20;88;1230
20;89;2970
20;90;2370
20;92;2230
20;95;2140
20;97;2670
20;98;2990
20;99;1910
21;0;980
21;2;1740
21;4;2750
21;11;1470
21;18;2180
21;19;2500
21;24;1850
21;28;540
21;33;2940
21;35;2930
21;36;2160
21;39;1700
21;44;2410
21;46;790
21;47;2340
21;48;960
21;53;1700
21;57;2440
21;61;2030
21;66;980
21;69;2490
21;73;970
21;76;2210
21;78;2860
21;81;690
21;86;2560
21;87;2500
21;92;2600
21;93;2420
21;96;710
21;97;2000
22;3;290
22;5;2200
22;7;1980
22;12;900
22;14;2300
22;16;970
22;20;2570
22;23;2610
22;29;1510
22;30;380
22;34;2270
22;41;330
22;45;2870
22;51;1860
22;54;270
22;55;1380
22;62;2210
22;63;2450
22;64;2970
22;65;880
22;68;1610
22;72;2310
22;74;480
22;75;2030
22;80;1610
22;83;440
22;88;1350
22;90;1670
22;98;1570
23;3;2450
23;5;1310
23;7;680
23;9;930
23;12;1740
23;13;1590
23;14;340
23;18;2990
23;19;1940
23;24;2860
23;30;2510
23;31;1310
23;34;440
23;35;1860
23;39;2770
23;44;1980
23;45;1080
23;50;1630
23;51;1320
23;52;2380
23;53;2990
23;54;2460
23;55;2030
23;57;2220
23;59;1670
23;62;440
23;64;930
23;68;1960
23;71;1950
23;72;2100
23;74;2410
23;75;1290
23;78;1660
23;80;2380
23;82;2660
23;83;2170
23;87;2180
23;88;2630
23;90;1100
23;91;1850
23;92;2280
23;95;1830
23;98;1080
24;0;1770
24;2;970
24;5;2910
24;11;2440
24;17;2630
24;18;2180
24;19;1440
24;21;1850
24;23;2860
24;27;2790
24;28;2390
24;31;1960
24;33;2560
24;36;2980
24;37;2070
24;39;1240
24;40;900
24;43;1980
24;44;1090
24;45;2200
24;46;2620
24;53;1640
24;57;1750
24;58;2430
24;64;2130
24;66;2000
24;69;2970
24;71;1700
24;73;890
24;76;2380
24;81;2540
24;82;570
24;91;2150
24;92;2030
24;93;570
24;96;1390
25;1;1480
25;3;2750
25;4;1300
25;5;2090
25;6;1690
25;8;550
25;9;2910
25;10;1590
25;11;2670
25;15;1010
25;17;1530
25;18;1900
25;20;530
25;29;1530
25;30;2640
25;37;2560
25;39;2770
25;42;480
25;45;2590
25;47;1960
25;49;1110
25;51;2170
25;52;1020
25;53;2480
25;54;2760
25;55;1840
25;56;1410
25;57;2210
25;59;2400
25;61;2620
25;65;2730
25;67;1700
25;69;1640
25;70;1860
25;72;1300
25;75;2140
25;76;1810
25;77;660
25;79;1970
25;83;2900
25;86;1560
25;88;1670
25;89;2820
25;90;2550
25;92;1930
25;94;1730
25;95;2470
25;97;2150
25;99;1430
26;2;2560
26;7;2410
26;9;1750
26;13;270
26;14;2080
26;19;2250
26;24;2110
26;27;1710
26;31;540
26;34;2130
26;35;1070
26;39;2810
26;40;1280
26;44;1970
26;45;2080
26;51;2910
26;57;2720
26;58;870
26;62;2170
26;64;1840
26;71;420
26;75;2820
26;78;1330
26;82;2300
26;87;1480
26;90;2820
26;91;90
26;92;2940
26;93;1560
27;2;2600
27;3;2500
27;4;2990
27;5;1310
27;7;740
27;9;870
27;12;1800
27;14;410
27;17;2030
27;19;1880
27;23;70
27;24;2790
27;26;1710
27;29;2820
27;30;2560
27;31;1250
27;33;2460
27;35;1790
27;37;1170
27;39;2710
27;45;1040
27;50;1570
27;51;1330
27;52;2380
27;54;2510
27;57;2170
27;58;850
27;62;510
27;64;880
27;65;1810
27;68;1980
27;70;2580
27;71;1880
27;72;2100
27;75;1300
27;80;2400
27;82;2600
27;87;2110
27;88;2660
27;89;1260
27;90;1140
27;91;1800
27;92;2240
27;95;1880
28;1;2980
28;2;2200
28;4;2940
28;11;1490
28;19;2940
28;21;540
28;24;2390
28;36;2130
28;38;130
28;39;2110
28;43;1180
28;44;2890
28;46;310
28;48;1500
28;53;2030
28;60;1260
28;66;1120
28;70;2690
28;73;1510
28;76;2410
28;79;2930
28;81;150
28;82;2270
28;85;1230
28;86;2620
28;92;2940
28;93;2960
28;96;1150
29;3;1250
29;4;2390
29;5;1690
29;6;2910
29;7;2430
29;8;970
29;9;2730
29;12;1820
29;14;2610
29;15;2530
29;16;800
29;17;1850
29;18;2890
29;20;1060
29;22;1510
29;25;1530
29;27;2820
29;30;1130
29;33;2120
29;34;2660
29;37;2510
29;42;1840
29;45;2440
29;49;1940
29;51;1510
29;52;1190
29;54;1260
29;55;750
29;56;2920
29;57;2770
29;59;1240
29;62;2580
29;64;2640
29;65;1440
29;67;2870
29;68;860
29;69;2990
29;70;2670
29;72;1260
29;74;1070
29;75;1600
29;76;2910
29;77;2110
29;80;460
29;84;1850
29;86;2920
29;88;190
29;89;2860
29;90;1690
29;94;2890
29;98;2160
30;3;130
30;7;1940
30;9;2840
30;12;950
30;16;620
30;17;2500
30;20;2190
30;23;2510
30;25;2640
30;27;2560
30;29;1130
30;33;2900
30;37;2750
30;41;130
30;42;2890
30;45;2630
30;51;1600
30;52;2040
30;54;140
30;55;1030
30;59;900
30;62;2160
30;63;2060
30;64;2760
30;65;760
30;68;1260
30;72;1950
30;74;120
30;75;1760
30;80;1220
30;83;460
30;84;2970
30;88;970
30;90;1490
30;98;1550
31;5;2210
31;7;1980
31;9;1210
31;13;290
31;14;1640
31;17;2590
31;19;1790
31;23;1310
31;24;1960
31;26;540
31;27;1250
31;33;2870
31;37;1560
31;39;2430
31;40;1300
31;44;1560
31;45;1540
31;48;2790
31;57;2250
31;58;510
31;59;2910
31;62;1740
31;64;1300
31;70;2740
31;71;630
31;75;2280
31;82;2020
31;87;1260
31;89;1320
31;90;2320
31;91;630
31;98;2400
32;0;2580
32;1;450
32;6;1300
32;10;460
32;15;400
32;20;1840
32;25;1340
32;29;2870
32;33;1920
32;36;1290
32;39;2770
32;42;1160
32;43;2460
32;47;1100
32;49;1660
32;53;2370
32;56;270
32;57;2550
32;61;1590
32;67;1390
32;68;2970
32;70;2060
32;72;2400
32;76;1630
32;79;670
32;80;2790
32;84;1530
32;85;2240
32;86;1010
32;92;2320
32;94;1430
32;97;1450
32;99;190
33;0;1970
33;1;1680
33;2;1630
33;3;2960
33;4;540
33;5;1360
33;6;2880
33;7;2680
33;8;1530
33;9;1740
33;10;2360
33;11;1910
33;12;2950
33;14;2590
33;15;1870
33;16;2280
33;17;480
33;18;780
33;19;1240
33;20;1710
33;21;2940
33;23;2490
33;24;2560
33;25;1400
33;27;2460
33;29;2120
33;30;2900
33;32;1920
33;34;2720
33;36;1740
33;37;1370
33;39;1440
33;42;1010
33;44;1630
33;45;1460
33;47;1650
33;48;2480
33;49;2510
33;51;1630
33;53;1240
33;54;2980
33;55;1870
33;56;2150
33;57;810
33;58;2920
33;59;2240
33;60;2690
33;61;2240
33;67;2920
33;68;1640
33;70;550
33;73;2660
33;74;2790
33;75;1500
33;76;880
33;77;1830
33;78;2140
33;79;2210
33;80;1750
33;82;2000
33;84;2300
33;85;2560
33;87;2410
33;88;2140
33;92;530
33;93;2750
33;94;2970
33;95;2400
33;96;2270
33;97;1570
33;98;2750
33;99;2100
34;3;2140
34;5;1410
34;7;280
34;9;1330
34;12;1370
34;13;1980
34;14;130
34;16;1940
34;17;2250
34;19;2320
34;22;2270
34;23;440
34;26;2130
34;27;510
34;29;2660
34;31;1720
34;33;2720
34;35;2310
34;40;2930
34;41;2330
34;44;2400
34;45;1410
34;50;2030
34;51;1310
34;52;2460
34;54;2150
34;55;1910
34;57;2560
34;59;1460
34;62;80
34;64;1310
34;65;1460
34;68;1890
34;70;2920
34;71;2350
34;72;2180
34;74;2130
34;75;1340
34;78;2110
34;80;2300
34;83;1830
34;87;2630
34;88;2490
34;89;1720
34;90;980
34;91;2210
34;92;2580
34;93;2980
34;95;1580
34;98;700
35;0;2600
35;4;2900
35;5;2310
35;9;1290
35;14;2200
35;17;2390
35;18;2510
35;19;1300
35;21;2930
35;23;1860
35;24;1130
35;27;1790
35;33;2540
35;34;2310
35;37;1480
35;40;640
35;43;2810
35;45;1550
35;50;780
35;53;2140
35;57;1780
35;58;1300
35;60;2230
35;62;2300
35;64;1380
35;71;740
35;72;2840
35;73;2000
35;75;2430
35;76;2740
35;78;400
35;82;1230
35;89;1130
35;90;2640
35;91;1130
35;93;680
35;96;2360
35;98;2910
36;0;1350
36;1;850
36;2;2110
36;4;1240
36;8;2630
36;10;1660
36;15;1620
36;19;2390
36;20;2680
36;21;2160
36;24;2980
36;25;2150
36;28;2130
36;33;1740
36;37;2930
36;38;2000
36;39;1830
36;42;1710
36;43;1200
36;47;190
36;49;2860
36;52;2470
36;53;1420
36;56;1540
36;57;1960
36;60;2390
36;61;500
36;63;2710
36;67;2680
36;69;530
36;70;1520
36;72;2610
36;73;2520
36;76;940
36;79;940
36;84;2690
36;85;1020
36;86;610
36;89;2950
36;92;1860
36;94;2720
36;96;1840
36;97;270
36;99;1430
37;0;2540
37;2;1570
37;3;2750
37;5;850
37;7;1640
37;8;2430
37;9;370
37;11;2830
37;13;1820
37;14;1420
37;16;2180
37;18;1770
37;19;790
37;23;1220
37;24;2070
37;25;2560
37;26;2090
37;27;1170
37;29;2510
37;30;2750
37;33;1370
37;34;1560
37;35;1480
37;36;2930
37;39;1610
37;40;2100
37;42;2300
37;43;2690
37;45;150
37;47;2880
37;48;2490
37;50;1810
37;51;1150
37;52;1620
37;53;1780
37;54;2770
37;55;1870
37;57;1000
37;58;1550
37;59;1860
37;60;2770
37;62;1500
37;64;310
37;66;2760
37;69;2550
37;70;1410
37;71;2010
37;72;1380
37;73;2630
37;74;2630
37;75;990
37;78;1090
37;80;2040
37;82;1690
37;86;2530
37;87;1570
37;88;2410
37;89;360
37;90;1350
37;92;1070
37;93;1970
37;95;2060
37;96;2590
38;0;1110
38;1;2850
38;2;2090
38;4;2800
38;18;2290
38;19;2830
38;24;2340
38;28;130
38;36;2000
38;39;2000
38;43;1050
38;44;2790
38;46;290
38;47;2190
38;53;1900
38;57;2690
38;61;1760
38;66;990
38;69;2410
38;70;2560
38;73;1460
38;79;2810
38;81;240
38;82;2190
38;86;2480
38;87;2960
38;92;2810
38;93;2910
38;96;1060
38;97;1900
39;0;960
39;1;2360
39;2;280
39;4;1510
39;5;2240
39;8;2970
39;9;1830
39;13;2550
39;15;2910
39;17;1660
39;18;940
39;24;1240
39;25;2770
39;26;2810
39;27;2710
39;28;2110
39;31;2430
39;36;1830
39;37;1610
39;42;2310
39;43;1140
39;44;880
39;47;1890
39;48;1050
39;50;2490
39;52;2320
39;53;420
39;58;2730
39;60;1290
39;61;2120
39;64;1840
39;66;1200
39;69;1740
39;70;910
39;71;2480
39;75;2410
39;76;1140
39;78;1490
39;79;2710
39;81;2240
39;86;1770
39;87;1410
39;89;1440
39;90;2890
39;93;1620
39;96;980
39;97;1560
39;99;2960
40;0;2640
40;2;1670
40;5;2940
40;9;1930
40;14;2830
40;19;1760
40;23;2480
40;24;900
40;26;1280
40;31;1300
40;34;2930
40;35;640
40;37;2100
40;43;2860
40;44;1370
40;45;2180
40;48;1800
40;50;1100
40;58;1820
40;60;2030
40;62;2930
40;64;2020
40;66;2890
40;73;1780
40;78;1000
40;82;1300
40;87;600
40;89;1740
40;91;1300
40;93;350
41;3;190
41;5;2050
41;7;2050
41;8;2160
41;9;2970
41;12;1040
41;14;2350
41;16;750
41;17;2620
41;22;330
41;25;2710
41;27;2690
41;29;1190
41;30;130
41;34;2330
41;37;2890
41;42;2980
41;45;2770
41;52;2140
41;54;190
41;55;1150
41;59;1030
41;62;2270
41;64;2890
41;65;880
41;72;2070
41;75;1900
41;80;1320
41;83;530
41;88;1040
41;90;1620
41;98;1650
42;1;1150
42;2;2550
42;6;1880
42;8;910
42;9;2670
42;10;1520
42;11;2200
42;15;960
42;16;2350
42;18;1420
42;19;2260
42;20;980
42;25;480
42;29;1840
42;30;2890
42;32;1160
42;36;1710
42;37;2300
42;39;2310
42;41;2980
42;43;2520
42;44;2650
42;45;2360
42;47;1530
42;49;1520
42;52;1000
42;53;2000
42;55;1980
42;57;1810
42;59;2510
42;61;2200
42;63;990
42;64;2590
42;66;2570
42;67;1920
42;69;1180
42;70;1420
42;74;2800
42;75;2070
42;76;1320
42;77;820
42;79;1690
42;80;1670
42;82;2940
42;84;1320
42;86;1100
42;88;1950
42;89;2530
42;90;2550
42;92;1530
42;94;1960
42;95;2610
42;96;2960
42;97;1680
43;0;210
43;1;2000
43;2;1340
43;4;1760
43;9;2950
43;10;2860
43;11;520
43;17;2430
43;19;1950
43;21;1020
43;24;1980
43;28;1180
43;33;2030
43;35;2810
43;36;1200
43;39;1140
43;40;2860
43;42;2520
43;44;2010
43;48;1200
43;56;2720
43;57;1720
43;60;1200
43;61;1220
43;69;1470
43;70;1520
43;72;2970
43;73;1360
43;76;1220
43;78;2610
43;79;2130
43;81;1280
43;85;910
43;86;1540
43;87;2420
43;92;1790
43;93;2500
43;96;660
43;97;1000
43;99;2620
44;0;1830
44;2;690
44;4;1950
44;5;1810
44;7;2540
44;11;2310
44;13;1700
44;17;1590
44;18;1550
44;19;390
44;21;2410
44;23;1980
44;24;1090
44;27;1920
44;28;2890
44;31;1560
44;33;1630
44;34;2400
44;36;2630
44;37;1000
44;43;2010
44;45;1140
44;48;1520
44;50;1650
44;51;2130
44;52;2300
44;53;1230
44;55;2800
44;57;840
44;58;1850
44;59;2860
44;60;1820
44;61;2960
44;62;2360
44;64;1120
44;66;2070
44;68;2590
44;69;2420
44;70;1300
44;71;1690
44;73;1640
44;75;1970
44;76;1790
44;78;630
44;80;2910
44;82;700
44;85;2910
44;86;2430
44;87;770
44;89;700
44;91;2040
44;92;1110
44;96;1730
44;97;2360
44;98;2840
45;0;2700
45;2;1720
45;3;2630
45;4;1980
45;5;760
45;7;1480
45;8;2430
45;9;320
45;11;2980
45;12;2200
45;13;1810
45;14;1270
45;16;2080
45;17;1080
45;18;1900
45;19;950
45;20;2660
45;22;2870
45;24;2200
45;25;2590
45;26;2080
45;27;1040
45;29;2440
45;30;2630
45;31;1540
45;35;1550
45;37;150
45;39;1770
45;40;2180
45;41;2770
45;44;1140
45;50;1810
45;51;1030
45;53;1940
45;54;2640
45;57;1150
45;58;1480
45;59;1740
45;60;2930
45;63;2510
45;64;240
45;65;2010
45;66;2910
45;68;1600
45;69;2670
45;70;1540
45;71;2030
45;72;1370
45;73;2780
45;74;2520
45;75;890
45;76;2120
45;78;1180
45;80;1980
45;82;1840
45;86;2640
45;87;1670
45;88;2340
45;89;460
45;90;1210
45;91;2170
45;92;1200
45;95;1940
45;96;2750
45;97;2820
45;98;1720
46;0;1270
46;1;2790
46;4;2860
46;11;1360
46;18;2390
46;21;790
46;24;2620
46;28;310
46;36;1950
46;38;290
46;39;2200
46;43;1160
46;47;2150
46;48;1720
46;53;2060
46;57;2860
46;60;1500
46;61;1650
